"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"XOM",106.86,112.98,0.468,"","240327",114.208,113.389,0.63,,0.82,112.982,109.595,106.862,80.315,3.267,,,3.39,0.86,2.98,2.93,113.98,111.05,,11.5,107.17,87.02,102.44,-3.6,-4.98,-200.14,84.75,-203.09,27.71,107.33,107.331,,107.27,106.19,,113.88,108.5,75.5,75.5,"240327",114.05,113.95,114.08,112.75,-34.5,95
"BHP",59.6,56.48,0.349,"","240327",56.742,56.85,0.38,,-0.11,56.475,57.784,59.596,61.579,-1.569,,,-1.31,-0.04,-1.47,-1.68,56.85,56.67,,6.61,58.43,47.98,62.29,-0.46,0.01,-128.44,62.08,-128.2,-4700,58.96,58.956,,58.93,59.33,,57.3,57.1,24.5,17,"240327",56.66,56.82,56.69,56.58,-32,24.5
"PBR",14.63,14.64,0.006,"","240327",14.79,14.77,-0.03,,0.02,14.64,15.38,14.63,11.88,-0.683,,,-0.74,-0.01,-0.94,-0.63,14.79,14.67,,-8.41,16.1,8.78,16.52,0.51,0.83,-33.46,17.12,-31.79,-38.55,15.68,15.68,,15.69,15.85,,14.75,15.33,24.5,39.5,"240327",14.71,14.7,14.81,14.64,-7,49
"CHL",36.56,97.35,14.21,"","240327",134.06,119.82,14.21,,14.24,97.35,73.63,36.56,44.32,21.66,,,23.72,14.24,23.72,21.66,134.06,97.35,,0,97.35,65.17,0,20.43,20.43,97.35,51.59,97.35,0,55.84,55.84,,55.84,55.84,,134.06,97.35,26,26,"240327",-1,-1,-1,-1,0,36
"GE",121.1,173.49,-0.572,"","240327",174.49,173.88,-0.55,,0.61,173.49,164.33,121.1,93.81,7.863,,,9.16,1.03,10.37,8.01,174.06,170.67,,-1.84,155.25,26.35,138.98,14.57,10.96,-261.69,21.52,-242.87,32.94,153.71,153.71,,153.3,149.92,,175.09,165.17,87.5,58,"240327",175.47,176,173.53,173.06,-12,65.5
"RDS-B",56.88,64.83,0.313,"","240327",66.1,65.47,0.31,,0.63,64.83,63.5,56.88,55.34,1.302,,,1.33,0.63,1.33,1.3,66.1,64.83,,0.15,65.85,63.99,0,3.25,3.25,65.85,65.55,65.85,0,61.77,61.77,,61.77,61.77,,66.1,64.83,36,36,"240327",-1,-1,-1,-1,0,10
"PBR-A",9.03,10.14,-0.22,"","240327",9.55,9.77,-0.22,,-0.22,10.14,9.94,9.03,8.82,0.217,,,0.2,-0.22,0.2,0.22,9.55,10.14,,-1.36,9.76,8.49,0,0.55,0.55,9.76,16.34,9.76,0,9.66,9.66,,9.66,9.66,,9.55,10.14,41,41,"240327",-1,-1,-1,-1,0,15
"BP",36.52,37.54,0.016,"","240327",37.718,37.619,0.13,,0.1,37.538,36.752,36.522,29.956,0.607,,,0.79,0.16,0.67,0.59,37.88,37.23,,2.88,35.81,41.18,35.16,-0.63,-0.82,-69.68,39.89,-71.63,23.17,36.37,36.372,,36.41,36.21,,37.93,36.51,56,75.5,"240327",37.41,37.48,37.8,37.7,-19.5,95
"MSFT",355.36,422.4,0.496,"","240327",422.182,422.639,1.16,,-0.46,422.398,415.815,355.359,282.673,1.11,,,6.58,1.58,3.39,1.92,424.42,417.13,,-42.19,411.09,45.21,395.75,20.67,19.65,-776.17,33.39,-756.78,5.19,406.34,406.343,,406.29,403.73,,426.99,412.71,53,53,"240327",421.91,424.27,422.05,424.63,0,65.5
"PTR",47.98,43.88,0.096,"","240327",43.8758,43.8828,0.1,,-0.01,43.8758,44.4111,47.979,45.54,-0.469,,,-0.54,-0.01,-0.54,-0.47,43.88,43.88,,0.21,44.66,117.4,0,0.08,0.08,44.66,116.95,44.66,0,45.19,45.1918,,45.19,45.19,,43.88,43.88,56,56,"240327",-1,-1,-1,-1,-7.5,51
"T",15.98,17.18,0.041,"","240327",17.272,17.23,0,,0.04,17.182,17.139,15.98,22.518,0.045,,,0.04,-0.05,0.07,0.01,17.09,17.08,,350,17.38,34.18,17.13,1.09,0.97,-34.02,31.04,-33.91,12.37,16.98,16.978,,16.93,16.89,,17.09,17.08,100,67.5,"240327",17.4,17.34,17.16,17,-24.5,58
"WMT",53.55,60.84,-0.385,"","240327",60.69,60.84,-0.4,,-0.15,60.84,59.48,53.55,48.3,1.299,,,1.36,-0.14,1.57,1.39,60.65,60.56,,-6.55,58.22,77.46,55.41,1.52,-11.88,-108.02,68.45,-351.42,112.79,57.9,57.9,,57.83,57.39,,60.96,59.85,75.5,43.5,"240327",60.82,60.94,60.53,60.81,0,63
"TOT",42.75,48.3,-0.118,"","240327",48.3,48.3,-0.12,,0,48.3,48.05,42.75,50.66,-0.176,,,0.25,0,0.25,-0.18,48.3,48.3,,2.22,47.76,52.48,0,3.06,3.06,47.76,50.21,47.76,0,47.53,47.53,,47.53,47.53,,48.3,48.3,46,46,"240327",-1,-1,-1,-1,-7,36
"CVX",155.45,155.13,0.228,"","240327",155.64,155.15,0.37,,0.49,155.13,153.55,155.45,133,2.221,,,1.58,0.32,0.35,2.22,155.47,153.36,,0.05,151.54,106,149.53,-6.63,-7.85,-297.06,106.06,-290.66,15.54,152.57,152.57,,152.59,152.14,,155.33,152.75,70.5,70.5,"240327",155.21,155.01,155.67,154.96,0,100
"PG",152.25,161.72,-0.457,"","240327",160.96,161.35,-0.61,,-0.39,161.72,160.05,152.25,144.16,2.071,,,1.67,-0.29,1.78,2.27,160.8,161.13,,-8.77,159.4,81.13,154.21,1.36,0.61,-303.22,70.94,-302.99,122.95,157.66,157.66,,157.44,156.92,,161.24,160.19,75.5,43.5,"240327",161.6,161.97,160.43,161.57,-5,65.5
"JNJ",159.65,156.87,-0.718,"","240327",156.058,156.452,-1.07,,-0.39,156.865,157.956,159.646,162.834,0.134,,,-1.09,-0.8,-0.57,0.32,155.41,157.64,,-58.13,159.16,100.28,159.01,-1.5,-1.72,-317.86,79.87,-311.29,12.79,158.06,158.061,,157.86,158.21,,155.4,159.94,55,40.5,"240327",156.71,156.53,155.59,156.21,17.5,27.5
"VOD",9.37,8.73,-0.033,"","240327",8.672,8.672,-0.06,,0,8.732,8.773,9.369,13.803,0.119,,,-0.04,-0.03,0.12,0.12,8.61,8.89,,-0.83,8.77,35.701,8.75,0.12,0.04,-17.47,29.216,-17.61,200,8.79,8.794,,8.78,8.8,,8.59,9.05,67,47.5,"240327",8.74,8.72,8.64,8.67,-7,20
"IBM",152.69,190.39,-2.25,"","240327",188.85,190.39,-2.26,,-1.54,190.39,188.48,152.69,136.66,1.282,,,1.91,-1.39,4.4,2.42,189.38,192.62,,-47.02,185.98,166.86,177.41,11.58,10.67,-346.26,178.33,-328.36,8.53,183,183,,182.89,181.96,,190.51,191.74,46,36,"240327",189.01,189.79,188.6,190.92,-12,51
"GOOG",132.88,148.61,2.704,"","240327",151.58,149.92,2.97,,1.66,148.61,146.11,132.88,115.48,-0.068,,,2.5,2.28,-0.77,-0.91,151.54,143.41,,92.53,144.49,545.39,140.84,5.69,4.82,-278.02,685.03,-275.81,18.05,144.22,144.22,,144.19,142.94,,150.55,138.85,82.5,90,"240327",151.83,151.86,151.52,148.57,0,88
"TM",182.15,246.9,0.457,"","240327",252.48,249.81,0.78,,2.67,246.9,239.73,182.15,162.49,8.074,,,7.17,4.32,8.2,8.73,253.63,244.07,,-7.51,230.52,133.84,207.88,19.67,15.73,-393.11,103.66,-364.98,25.05,227.39,227.39,,227.73,223.4,,252.89,241.16,58,95,"240327",252.11,252.46,253.28,248.05,-7,83
"E",31.11,31.4,-0.064,"","240327",31.41,31.36,-0.09,,0.05,31.4,31.43,31.11,26.38,-0.363,,,-0.03,-0.06,0.21,-0.43,31.28,31.64,,15.58,31.38,37.33,32.24,0.19,0.4,-65.33,40.22,-66.86,-52.5,31.61,31.61,,31.6,31.64,,31.15,31.6,35,35,"240327",31.39,31.3,31.37,31.27,30.5,34.5
"AAPL",181.98,172.47,0.582,"","240327",171.03,172.22,0.39,,-1.19,172.47,176.07,181.98,150.79,-4.858,,,-3.6,-1.17,-5.38,-5.08,170.95,171.88,,4.37,179.22,122.45,185.89,-2.81,-0.7,-378.46,80.08,-380.99,-301.43,179.39,179.39,,178.99,180.53,,171.5,174.34,49.5,17.5,"240327",171.58,172.44,170.09,172.39,-14.5,17
"BAC",30.54,36.66,0.173,"","240327",37.152,36.938,0.16,,0.21,36.655,35.702,30.54,34.244,0.767,,,0.95,0.25,0.92,0.67,37,36.02,,14.48,35.35,16.45,34.07,1.54,0.89,-66.85,12.31,-64.1,73.03,34.58,34.581,,34.52,34.09,,37.14,35.12,100,68,"240327",37.37,37.35,37.01,36.5,-5,70.5
"CSCO",51,49.52,0.138,"","240327",49.69,49.66,0.13,,0.03,49.52,49.52,51,49.59,-0.002,,,0,0.07,-0.02,-0.12,49.67,49.4,,98.33,49.46,28.04,49.69,-0.41,-0.37,-99.61,20.95,-99.39,-10.81,49.74,49.74,,49.7,49.72,,49.78,48.94,49,39,"240327",49.74,49.82,49.59,49.5,-19.5,32
"COP",112.95,122.9,1.676,"","240327",125.952,123.909,1.91,,2.04,122.902,118.808,112.954,84.927,2.485,,,4.09,1.75,2.16,1.57,125.08,118.69,,58.28,116.68,65.48,113.49,-2.16,-3.53,-223.8,59.08,-230.02,38.81,116.75,116.746,,116.8,115.26,,124.26,115.76,90,95,"240327",125.75,124.77,126.07,122.03,-14.5,100
"JPM",156.35,194.67,0.146,"","240327",195.88,195.48,0.23,,0.4,194.67,189.12,156.35,139.37,3.981,,,5.55,0.78,5.25,4,195.72,191.71,,-0.47,185.84,63.31,176.84,11.23,9.1,-344.68,47.39,-323.7,23.41,182.25,182.25,,182.06,179.78,,196.83,187.94,77.5,58,"240327",196.64,196.94,195.43,194.51,-17,90
"TEF",4.09,4.31,0.025,"","240327",4.36,4.32,0.02,,0.04,4.31,4.22,4.09,4.3,0.077,,,0.09,0.03,0.08,0.06,4.32,4.24,,28.33,4.19,14.74,4.03,0.15,0.11,-7.89,14.35,-8.23,36.36,4.16,4.16,,4.15,4.11,,4.29,4.2,100,100,"240327",4.39,4.36,4.35,4.27,-7.5,92.5
"KO",59.62,60.59,0.164,"","240327",60.78,60.67,0.06,,0.11,60.59,60.32,59.62,57.29,0.431,,,0.27,0.05,-0.01,0.33,60.48,59.96,,30.61,60.3,40.86,59.48,-0.57,-0.97,-118.14,36.73,-117.38,41.24,59.91,59.91,,59.79,59.66,,60.45,59.64,100,70.5,"240327",61.11,61.09,60.49,60.29,-5,65.5
"INTC",38.24,42.66,-0.159,"","240327",42.19,42.45,-0.29,,-0.26,42.66,43.22,38.24,44.18,-1.424,,,-0.56,-0.22,-0.3,-1.45,42.13,43.07,,1.79,42.96,32.73,45.46,4.01,4.49,-93.42,25.11,-92.57,-10.69,43.4,43.4,,43.29,43.51,,42.27,43.49,34.5,27,"240327",42.5,42.7,41.94,42.59,-51.5,0
"BRK-A",257635,283970,481.98,"","230714",286890,284080,481.98,,2810,283970,281404,257635,219402,2245.01,,,2566.35,2810,2566.35,2245.01,286890,283970,,0,285480,213589,0,6706.09,6706.09,285480,161351,285480,0,276570,276570,,276570,276570,,286890,283970,26,26,"240327",-1,-1,-1,-1,0,0
"PFE",32.61,27.69,0.032,"","240327",27.595,27.626,0.01,,-0.03,27.688,27.581,32.608,41.084,0.647,,,0.11,-0.12,-0.01,0.58,27.46,27.51,,11.55,27.14,33.38,27.48,-2.77,-3.26,-55.29,25.67,-58.86,15.03,27.91,27.91,,27.89,27.93,,27.48,27.25,67,49.5,"240327",27.71,27.63,27.54,27.55,-40,30
"NVS",100.21,96.37,-0.428,"","240327",95.54,96.09,-0.56,,-0.55,96.37,98.75,100.21,90.28,-1.922,,,-2.38,-0.5,-1.73,-1.57,95.74,98.07,,-22.42,100.02,98.79,101.8,0.03,1.05,-205.39,69.88,-200.54,-97.14,99.86,99.86,,99.82,100.57,,96.01,100.01,24.5,10,"240327",95.5,95.82,95.42,96.58,-32,17.5
"GSK",37.12,42.37,-0.197,"","240327",42.735,42.576,-0.21,,0.16,42.375,42.072,37.125,38.318,0.478,,,0.3,0.09,0.66,0.61,42.66,42.56,,-21.64,41.31,44.8,39.47,1.9,1.54,-77.09,43.19,-73.02,23.38,41.11,41.115,,41.14,40.87,,42.52,42.45,60.5,68,"240327",42.65,42.51,42.8,42.3,0.5,82.5
"SLB",52.64,53.76,0.345,"","240327",54.265,54.014,0.44,,0.25,53.758,52.116,52.637,38.573,1.009,,,1.64,0.24,1.07,0.64,54.12,52.42,,57.66,50.48,89.94,49.69,-1.57,-1.95,-98.59,80.82,-103.09,19.49,51.68,51.675,,51.63,51.22,,54.25,50.87,83,75.5,"240327",54.3,54.27,54.15,53.62,-17,68
"ORCL",111.77,126.45,0.289,"","240327",126.19,126.5,0.81,,-0.31,126.45,120.57,111.77,84.5,3.291,,,5.88,0.11,3.16,3,126.78,121.92,,9.7,116.46,43.22,109.6,1.92,0.66,-212.35,34.53,-223.74,190.91,117.23,117.23,,117.3,115.77,,127.63,117.25,68,61,"240327",126.16,126.6,126.34,127.04,-14.5,68
"NOK",3.74,3.61,-0.021,"","240327",3.542,3.562,-0.03,,-0.02,3.612,3.586,3.737,4.585,0.069,,,0.03,-0.01,0.04,0.08,3.55,3.63,,-13.75,3.56,7.37,3.52,-0.11,-0.16,-6.99,5.47,-6.98,31.25,3.57,3.57,,3.57,3.57,,3.56,3.62,60.5,43,"240327",3.56,3.57,3.53,3.62,0,36
"HPQ",29.56,30.18,-0.122,"","240327",29.98,30.02,-0.13,,-0.04,30.18,29.9,29.56,29.03,0.254,,,0.28,-0.04,0.56,0.28,29.97,30.4,,-9.29,29.03,33.65,29.04,-0.3,-0.56,-58.1,26.44,-59.1,46.43,29.66,29.66,,29.65,29.6,,30,30.19,47.5,47.5,"240327",30.04,30.06,29.95,30.17,-7,30.5
"C",47.78,60.24,0.676,"","240327",61.63,60.85,0.64,,0.78,60.24,58.36,47.78,54.91,1.594,,,1.88,0.77,1.6,1.38,61.14,58.65,,15.51,57.98,53.56,54.37,4.53,3.33,-105.12,42.85,-99.34,36.04,55.96,55.96,,55.87,54.91,,61.03,56.91,100,87.5,"240327",62.08,61.8,61.42,59.75,-12,90
"PM",93.79,92.1,-0.753,"","240327",90.89,91.77,-0.73,,-0.88,92.1,91.66,93.79,92.8,0.121,,,0.44,-1.18,0.77,0.19,90.8,92.61,,-36.32,90.65,81.9,91.63,-1.98,-2.16,-184.24,78.09,-186.66,8.33,91.89,91.89,,91.78,92.01,,91.41,92.26,27.5,10,"240327",90.89,91.05,90.64,92.01,0,25
"PEP",175.04,170.43,1.93,"","240327",173.31,172.13,1.88,,1.18,170.43,169.19,175.04,162.23,2.027,,,1.24,1.15,-0.8,1.15,172.45,166.58,,76.26,169.49,94.67,167.9,-4.68,-5.98,-334.22,75.55,-338.76,21.74,168.48,168.48,,168.22,167.47,,172.36,164.1,95,75.5,"240327",173.98,173.74,172.69,169.57,2.5,87.5
"VZ",36.52,40.48,0.325,"","240327",41.095,40.744,0.22,,0.35,40.475,40.412,36.517,47.559,0.051,,,0.06,0.23,-0.24,-0.06,40.7,39.79,,185,41.31,48.49,40.02,2.3,1.97,-78.76,42.21,-78.36,16.75,39.87,39.866,,39.76,39.58,,40.59,39.73,100,100,"240327",41.33,41.17,40.86,40.08,-19.5,82.5
"SI",36,1.25,0.09,"","240327",1.25,1.25,0.09,,0,1.25,1.53,36,61.56,4.449,,,-0.28,0,-0.28,4.45,1.25,1.25,,-0.02,1.28,129.19,0,-21.13,-21.13,1.28,100.92,1.28,0,3.42,3.42,,3.42,3.42,,1.25,1.25,41,41,"240327",-1,-1,-1,-1,0,15
"AMX",19.25,18.57,-0.218,"","240327",18.385,18.552,-0.24,,-0.17,18.568,18.571,19.249,17.584,0.208,,,0,-0.21,0.17,0.26,18.36,18.77,,-20,18.42,21.19,18.43,-0.65,-0.73,-36.86,22.28,-36.31,10.96,18.49,18.492,,18.46,18.49,,18.5,18.88,40.5,10,"240327",18.42,18.47,18.31,18.54,0.5,23
"SNY",50.9,48.72,0.449,"","240327",49.66,48.97,0.38,,0.69,48.72,48.53,50.9,49.87,0.346,,,0.19,0.4,0.1,0.09,49.09,48.2,,284.44,49.18,49.65,49.16,-0.47,-0.6,-98.3,43.96,-97.22,21.67,48.56,48.56,,48.55,48.35,,48.41,47.94,87,87,"240327",49.78,49.22,49.65,48.14,-10,57
"MTU",6.64,6.64,0.055,"","190531",6.64,6.64,0.06,,0,6.64,6.64,6.64,6.23,0.003,,,0,0,0,0,6.64,6.64,,3,6.64,6.68,6.64,-0.09,-0.1,-13.28,5.52,-13.28,10,6.64,6.64,,6.64,6.64,,6.64,6.64,20,20,"240327",6.64,6.64,6.64,6.64,-12,27
"MT",26.3,26.92,0.279,"","240327",27.18,27.01,0.25,,0.17,26.92,26.89,26.3,25.86,0.003,,,0.03,0.14,-0.24,-0.08,27,26.47,,103.75,27,11.01,27.31,-0.2,-0.39,-54.94,15.61,-53.74,48.72,26.78,26.78,,26.72,26.67,,26.97,26.15,74,49.5,"240327",27.3,27.26,27.04,26.74,-47,66.5
"AIG",62.79,76.9,0.089,"","240327",77.34,76.94,0.03,,0.4,76.9,74.66,62.79,53.07,1.313,,,2.24,0.22,2.15,1.16,76.79,75.69,,13.19,73.48,57.02,70.05,3.27,2.42,-136.67,41.51,-133.02,35.12,72.34,72.34,,72.25,71.39,,76.79,74.51,100,85,"240327",77.82,77.49,77.12,76.34,0.5,70.5
"UN",57.69,57.12,1.587,"","240327",60.31,58.27,1.59,,2.04,57.12,56.6,57.69,57.1,0.093,,,0.52,2.04,0.52,0.09,60.31,57.12,,3.33,56.08,42,0,-0.24,-0.24,56.08,35.92,56.08,0,56.75,56.75,,56.75,56.75,,60.31,57.12,46,46,"240327",-1,-1,-1,-1,7,93
"WFC",45.11,57.23,-0.659,"","240327",56.82,57.06,-0.65,,-0.24,57.23,55.41,45.11,41.94,1.477,,,1.82,-0.21,2.38,1.7,56.85,57.24,,-13.12,54.27,54.89,51.66,3.07,2.35,-100.72,39.09,-92.33,30.64,53.16,53.16,,53.11,52.52,,57.24,56.55,61,43.5,"240327",56.92,57.07,56.7,57.26,0,58.5
"STO",27.14,27.14,-0.035,"","190531",27.14,27.14,-0.04,,0,27.14,27.14,27.14,20.26,-0.052,,,0,0,0,-0.06,27.14,27.14,,13.33,27.14,19.46,27.14,-0.3,-0.18,-54.28,22.24,-54.28,-66.67,27.14,27.14,,27.14,27.14,,27.14,27.14,20,20,"240327",27.14,27.14,27.14,27.14,-7,27
"BBL",59.23,65.04,-0.729,"","240327",64.79,64.89,-0.73,,-0.1,65.04,62.23,59.23,47.75,2.791,,,2.81,-0.1,2.81,2.79,64.79,65.04,,0.04,59.64,45.32,0,0.36,0.36,59.64,54.48,59.64,0,60.07,60.07,,60.07,60.07,,64.79,65.04,41,41,"240327",-1,-1,-1,-1,-46.5,58.5
"ING",13.8,15.81,0.145,"","240327",16.075,15.897,0.16,,0.18,15.805,15.074,13.796,11.853,0.424,,,0.73,0.16,0.62,0.29,15.95,15.31,,46.21,14.71,15.27,14.31,0.44,0.23,-28.23,11.02,-28.99,91.3,14.65,14.645,,14.63,14.38,,15.85,14.62,90,90,"240327",16.17,16.09,16.03,15.68,-27,82.5
"MRK",112.35,125.44,1.204,"","240327",127.262,125.814,0.37,,1.45,125.442,125.468,112.353,92.32,1.587,,,-0.03,0.79,-0.68,1.22,124.89,122.96,,30.08,126.3,58.6,118.98,2.94,1.55,-230.65,45.06,-213.3,89.68,122.55,122.554,,121.78,121.15,,124.26,123.99,100,90,"240327",129.14,128.59,125.45,123.07,-12,68
"ABT",106.8,112.91,-1.721,"","240327",111.388,112.311,-2.2,,-0.92,112.905,114.282,106.797,111.425,-0.056,,,-1.38,-1.51,0.85,0.58,110.69,115.67,,-109.66,114.82,46.67,113.95,2.35,2.24,-227.04,34.28,-213.56,4.91,113.17,113.167,,113,113.25,,110.7,118.36,63,55.5,"240327",112.27,111.96,111,112.21,0,23
"CEO",119.44,303.14,113.76,"","240327",670.59,441.62,113.76,,228.97,303.14,256.41,119.44,144.53,72.98,,,46.73,228.97,46.73,72.98,670.59,303.14,,0,303.14,153.26,0,74.46,74.46,303.14,173.54,303.14,0,194.55,194.55,,194.55,194.55,,670.59,303.14,26,26,"240327",-1,-1,-1,-1,7.5,36
"SNP",48.18,45.66,0.044,"","240327",45.66,45.66,0.04,,0,45.66,45.86,48.18,54.05,0.116,,,-0.2,0,-0.2,0.12,45.66,45.66,,-3.33,45.95,85.51,0,0.54,0.54,45.95,76.68,45.95,0,46.14,46.14,,46.14,46.14,,45.66,45.66,41,41,"240327",-1,-1,-1,-1,-7.5,31
"BTI",31.69,30.13,-0.098,"","240327",30.01,30.19,-0.09,,-0.18,30.13,30.08,31.69,36.74,0.307,,,0.05,-0.25,-0.09,0.31,29.97,29.98,,-0.97,29.86,109.84,29.59,-0.93,-1.19,-58.92,98.95,-61.19,21.85,30.14,30.14,,30.11,30.15,,30.06,29.91,63.5,51,"240327",30.03,30.06,29.94,30.09,7.5,63
"QCOM",128.07,168.21,-1.736,"","240327",167.308,167.866,-1.62,,-0.56,168.212,163.466,128.067,133.704,3.73,,,4.75,0.19,7.11,4.62,168.23,169.29,,-19.26,157.88,69.327,150.31,9.65,7.04,-293.05,63.592,-271.88,37.07,156.58,156.584,,156.55,154.79,,169.49,166.95,43,43,"240327",167.25,168.26,167.22,169.13,0,43.5
"OXY",60.88,63.38,0.09,"","240327",63.855,63.597,0.19,,0.26,63.385,61.955,60.88,44.921,1.381,,,1.43,0.33,1.04,1.26,63.89,62.42,,9.6,60.63,78.92,59.3,-2.34,-2.94,-117.26,81.44,-117.13,20.41,61.07,61.069,,61.02,60.63,,64.1,61.6,75.5,68,"240327",63.57,63.73,63.73,63.42,-7,95
"ABB",31.85,37.13,-0.143,"","240327",37.13,37.13,-0.14,,0,37.13,36.86,31.85,29.14,0.132,,,0.27,0,0.27,0.13,37.13,37.13,,1.54,36.78,21.88,0,1.07,1.07,36.78,20.68,36.78,0,36.17,36.17,,36.17,36.17,,37.13,37.13,41,41,"240327",-1,-1,-1,-1,-46.5,51
"ECA",34.54,41.76,1.391,"","240327",47.08,44.21,1.39,,2.87,41.76,41.16,34.54,15.37,0.263,,,0.6,2.87,0.6,0.26,47.08,41.76,,1.15,41.4,13.5,0,3.32,3.32,41.4,18.69,41.4,0,39.91,39.91,,39.91,39.91,,47.08,41.76,36,36,"240327",-1,-1,-1,-1,12.5,46
"UTX",42.47,53.47,0.436,"","240327",53.81,53.49,0.44,,0.32,53.47,51.77,42.47,105.68,2.818,,,1.7,0.32,1.7,2.82,53.81,53.47,,-0.07,51.94,115.64,0,1.53,1.53,51.94,93.14,51.94,0,49.62,49.62,,49.62,49.62,,53.81,53.47,36,36,"240327",-1,-1,-1,-1,-15,46
"UPS",162.19,151.89,-1.665,"","240327",148.795,150.705,-0.94,,-1.91,151.888,151.005,162.188,176.645,1.085,,,0.88,-0.06,1.86,2.02,152.21,154.53,,-46.29,145.4,100.24,149.13,-8.07,-8.92,-301.99,83.23,-301.61,9.53,151.77,151.769,,151.45,152.73,,156.05,151.8,10,10,"240327",145.28,149.44,148.05,155.3,-50,73
"BBD",3.12,2.82,0.021,"","240327",2.835,2.834,0.02,,0,2.822,2.849,3.117,3.719,-0.08,,,-0.03,-0.01,-0.05,-0.1,2.82,2.8,,20,2.91,10.69,3.13,0.1,0.13,-6.47,13.37,-6.8,-23.08,2.93,2.926,,2.93,2.94,,2.81,2.8,52,47,"240327",2.85,2.83,2.84,2.8,7.5,25
"GS",348.01,402.28,4.191,"","240327",407.978,404.488,3.64,,3.49,402.282,396.439,348.013,327.465,3.81,,,5.84,4.27,2.69,2.53,405.98,393.67,,50.59,395.29,197.02,386.28,11.8,7.25,-763.54,144.97,-725.04,62.76,387.59,387.587,,386.64,383.38,,408.49,387.43,100,73,"240327",410.6,410.82,405.77,400.28,-19.5,88
"MON",127.95,127.95,-0.016,"","190531",127.95,127.95,-0.02,,0,127.95,127.95,127.95,112.67,-0.097,,,0,0,0,-0.11,127.95,127.95,,11.82,127.95,115.53,127.95,-1.23,-1.08,-255.9,95.74,-255.9,-13.89,127.95,127.95,,127.95,127.95,,127.95,127.95,20,20,"240327",127.95,127.95,127.95,127.95,-27.5,27
"MCD",284.84,280.84,-1.273,"","240327",279.33,281.25,-1.67,,-1.92,280.84,285.94,284.84,250.93,-3.149,,,-5.1,-1.46,-2.9,-2.39,279.96,284.77,,-31.76,288.58,95.56,293.84,-2.42,-0.94,-592.93,89.19,-577.23,-157.45,287.12,287.12,,286.81,288.18,,281.59,287.47,24.5,10,"240327",280.04,281.38,278.62,281.47,25,0
"DCM",25.6,25.6,0.012,"","190531",25.6,25.6,0.01,,0,25.6,25.6,25.6,24.15,-0.006,,,0,0,0,-0.01,25.6,25.6,,40,25.6,17.61,25.6,-0.26,-0.26,-51.2,16.63,-51.2,0,25.6,25.6,,25.6,25.6,,25.6,25.6,30,30,"240327",25.6,25.6,25.6,25.6,0,37
"SU",32.16,36.01,-0.032,"","240327",36.42,36.2,0.06,,0.22,36.01,35.01,32.16,27.04,0.741,,,1,0.12,0.81,0.71,36.36,35.47,,4.37,34.52,30.47,33.17,0.09,-0.23,-65,31.87,-64.98,139.13,34.26,34.26,,34.31,33.95,,36.29,35.16,70.5,82.5,"240327",36.19,36.01,36.54,35.95,10,100
"CAJ",22.9,21.63,0.026,"","240327",21.63,21.63,0.03,,0,21.63,21.69,22.9,23.07,0.009,,,-0.06,0,-0.06,0.01,21.63,21.63,,-10,21.58,33.68,0,-0.25,-0.25,21.58,35.81,21.58,0,21.84,21.84,,21.84,21.84,,21.63,21.63,36,36,"240327",-1,-1,-1,-1,0,41
"SAP",149.24,193.95,0.121,"","240327",196.71,194.9,-0.2,,1.81,193.95,189.26,149.24,130.67,4.453,,,4.69,1.96,5.94,4.63,195.76,192.22,,-3.82,186.38,72.82,171.85,15.85,13.82,-329.18,69.3,-314.96,14.69,180.99,180.99,,180.77,178.13,,195.15,189.94,95,90,"240327",197.67,197.24,196.2,193,-7,95
"NTT",42.47,53.47,0.436,"","240327",53.81,53.49,0.44,,0.32,53.47,51.77,42.47,40.45,1.488,,,1.7,0.32,1.7,1.49,53.81,53.47,,-0.13,51.94,32.64,0,2.71,2.71,51.94,26.29,51.94,0,49.6,49.6,,49.6,49.6,,53.81,53.47,36,36,"240327",-1,-1,-1,-1,0,46
"RY",93.82,99.45,-0.121,"","240327",99.4,99.58,-0.11,,-0.18,99.45,98.94,93.82,94.16,0.287,,,0.51,-0.24,0.64,0.38,99.32,99.35,,-24.47,98.11,64.18,98.61,0.51,-0.16,-197.71,57.09,-190.53,418.75,98.01,98.01,,97.94,97.73,,99.89,98.67,32,17.5,"240327",99.47,99.55,99.24,99.37,-19.5,32.5
